	Year	Mo	Day	HH	MM	Tair	RH	Wind	Rad	Pressure	Prec	When	DoY
0	2014	1	1	10	20	-9.5	82.4	0.7	344.0	825.7	0.0	2014-01-01 10:00:00	1
1	2014	1	1	11	0	-9.5	82.4	0.7	344.0	825.7	0.0	2014-01-01 11:00:00	1
2	2014	1	1	12	0	-7.3	78.1	0.6	312.0	825.1	0.0	2014-01-01 12:00:00	1
3	2014	1	1	13	0	-6.5	77.7	0.9	242.0	824.7	0.0	2014-01-01 13:00:00	1
4	2014	1	1	14	0	-5.6	79.1	1.4	162.0	824.8	0.0	2014-01-01 14:00:00	1
5	2014	1	1	15	0	-7.3	83.8	1.4	39.0	825.1	0.0	2014-01-01 15:00:00	1
6	2014	1	1	16	0	-8.9	85.7	1.2	0.0	825.4	0.0	2014-01-01 16:00:00	1
7	2014	1	1	17	0	-10.4	85.2	1.8	0.0	825.6	0.0	2014-01-01 17:00:00	1
8	2014	1	1	18	0	-12.1	87.5	1.0	0.0	825.6	0.0	2014-01-01 18:00:00	1
9	2014	1	1	19	0	-11.7	86.4	1.1	0.0	825.6	0.0	2014-01-01 19:00:00	1
10	2014	1	1	20	0	-12.6	87.0	0.8	0.0	825.6	0.0	2014-01-01 20:00:00	1
11	2014	1	1	21	0	-12.6	86.3	1.4	0.0	825.3	0.0	2014-01-01 21:00:00	1
12	2014	1	1	22	0	-11.0	81.1	1.8	0.0	824.9	0.0	2014-01-01 22:00:00	1
13	2014	1	1	23	0	-8.9	72.1	1.8	0.0	824.7	0.0	2014-01-01 23:00:00	1
14	2014	1	2	0	0	-9.6	76.4	1.4	0.0	824.3	0.0	2014-01-02 00:00:00	2
15	2014	1	2	1	0	-9.5	80.6	1.7	0.0	824.0	0.0	2014-01-02 01:00:00	2
16	2014	1	2	2	0	-8.3	81.1	2.3	0.0	823.7	0.0	2014-01-02 02:00:00	2
17	2014	1	2	3	0	-7.6	80.4	2.0	0.0	823.0	0.0	2014-01-02 03:00:00	2
18	2014	1	2	4	0	-7.8	84.1	0.7	0.0	822.4	0.0	2014-01-02 04:00:00	2
19	2014	1	2	5	0	-6.9	86.4	1.1	0.0	822.1	0.0	2014-01-02 05:00:00	2
20	2014	1	2	6	0	-6.2	88.9	1.1	0.0	821.9	0.0	2014-01-02 06:00:00	2
21	2014	1	2	7	0	-4.8	91.0	1.3	8.0	821.9	0.5	2014-01-02 07:00:00	2
22	2014	1	2	8	0	-3.8	93.0	1.1	33.0	822.1	0.4	2014-01-02 08:00:00	2
23	2014	1	2	9	0	-2.4	90.1	2.0	77.0	822.2	0.2	2014-01-02 09:00:00	2
24	2014	1	2	10	0	-1.8	89.7	1.5	111.0	822.0	0.1	2014-01-02 10:00:00	2
25	2014	1	2	11	0	-1.1	87.3	2.6	127.0	821.5	0.1	2014-01-02 11:00:00	2
26	2014	1	2	12	0	-0.9	86.8	3.3	156.0	821.1	0.1	2014-01-02 12:00:00	2
27	2014	1	2	13	0	-0.9	85.8	3.2	95.0	821.1	0.0	2014-01-02 13:00:00	2
28	2014	1	2	14	0	-1.3	87.5	3.7	53.0	822.0	0.3	2014-01-02 14:00:00	2
29	2014	1	2	15	0	-1.5	85.6	1.8	29.0	821.9	0.0	2014-01-02 15:00:00	2
30	2014	1	2	16	0	-3.2	91.4	1.1	0.0	822.2	0.0	2014-01-02 16:00:00	2
31	2014	1	2	17	0	-4.8	92.7	1.3	0.0	822.6	0.0	2014-01-02 17:00:00	2
32	2014	1	2	18	0	-6.9	98.5	0.6	0.0	823.2	0.0	2014-01-02 18:00:00	2
33	2014	1	2	19	0	-7.4	97.1	0.9	0.0	823.8	0.0	2014-01-02 19:00:00	2
34	2014	1	2	20	0	-8.2	95.1	0.7	0.0	824.4	0.0	2014-01-02 20:00:00	2
35	2014	1	2	21	0	-6.9	91.8	1.1	0.0	824.8	0.0	2014-01-02 21:00:00	2
36	2014	1	2	22	0	-6.5	92.1	0.3	0.0	825.1	0.0	2014-01-02 22:00:00	2
37	2014	1	2	23	0	-6.1	90.2	0.4	0.0	825.2	0.0	2014-01-02 23:00:00	2
38	2014	1	3	0	0	-6.6	91.6	0.2	0.0	825.2	0.0	2014-01-03 00:00:00	3
39	2014	1	3	1	0	-7.1	91.6	0.5	0.0	825.4	0.0	2014-01-03 01:00:00	3
40	2014	1	3	2	0	-6.9	91.8	1.8	0.0	826.0	0.0	2014-01-03 02:00:00	3
41	2014	1	3	3	0	-8.8	89.5	1.5	0.0	826.1	0.0	2014-01-03 03:00:00	3
42	2014	1	3	4	0	-10.4	85.2	0.9	0.0	826.3	0.0	2014-01-03 04:00:00	3
43	2014	1	3	5	0	-11.0	94.9	0.8	0.0	826.4	0.0	2014-01-03 05:00:00	3
44	2014	1	3	6	0	-12.2	89.2	0.7	0.0	826.7	0.0	2014-01-03 06:00:00	3
45	2014	1	3	7	0	-13.4	88.6	0.7	7.0	826.9	0.0	2014-01-03 07:00:00	3
46	2014	1	3	8	0	-13.2	88.0	0.9	80.0	827.1	0.0	2014-01-03 08:00:00	3
47	2014	1	3	9	0	-10.3	85.1	0.8	222.0	827.1	0.0	2014-01-03 09:00:00	3
48	2014	1	3	10	0	-9.2	86.5	0.6	229.0	827.3	0.0	2014-01-03 10:00:00	3
49	2014	1	3	11	0	-5.8	81.0	1.0	214.0	827.6	0.0	2014-01-03 11:00:00	3
50	2014	1	3	12	0	-2.1	75.7	0.8	225.0	827.3	0.0	2014-01-03 12:00:00	3
51	2014	1	3	13	0	-0.2	78.2	2.2	250.0	827.3	0.0	2014-01-03 13:00:00	3
52	2014	1	3	14	0	-0.2	79.7	2.3	160.0	827.2	0.0	2014-01-03 14:00:00	3
53	2014	1	3	15	0	-1.0	81.0	2.2	36.0	827.6	0.0	2014-01-03 15:00:00	3
54	2014	1	3	16	0	-5.0	85.9	1.8	0.0	827.9	0.0	2014-01-03 16:00:00	3
55	2014	1	3	17	0	-6.4	92.9	0.7	0.0	828.2	0.0	2014-01-03 17:00:00	3
56	2014	1	3	18	0	-8.1	90.9	1.3	0.0	828.7	0.0	2014-01-03 18:00:00	3
57	2014	1	3	19	0	-9.2	91.6	1.0	0.0	828.9	0.0	2014-01-03 19:00:00	3
58	2014	1	3	20	0	-7.8	88.1	1.3	0.0	829.5	0.0	2014-01-03 20:00:00	3
59	2014	1	3	21	0	-7.1	88.9	0.8	0.0	829.6	0.0	2014-01-03 21:00:00	3
60	2014	1	3	22	0	-6.5	88.0	0.6	0.0	829.6	0.0	2014-01-03 22:00:00	3
61	2014	1	3	23	0	-6.0	88.9	0.7	0.0	829.2	0.0	2014-01-03 23:00:00	3
62	2014	1	4	0	0	-5.7	89.3	0.8	0.0	828.7	0.0	2014-01-04 00:00:00	4
63	2014	1	4	1	0	-5.2	89.1	0.9	0.0	828.7	0.0	2014-01-04 01:00:00	4
64	2014	1	4	2	0	-4.8	90.1	1.0	0.0	828.5	0.0	2014-01-04 02:00:00	4
65	2014	1	4	3	0	-4.6	91.5	0.7	0.0	827.8	0.0	2014-01-04 03:00:00	4
66	2014	1	4	4	0	-4.5	92.4	0.8	0.0	827.2	0.0	2014-01-04 04:00:00	4
67	2014	1	4	5	0	-4.4	92.7	0.8	0.0	826.7	0.1	2014-01-04 05:00:00	4
68	2014	1	4	6	0	-4.2	94.0	0.5	0.0	825.9	0.3	2014-01-04 06:00:00	4
69	2014	1	4	7	0	-4.1	94.6	0.4	4.0	825.1	0.5	2014-01-04 07:00:00	4
70	2014	1	4	8	0	-3.9	94.5	0.3	25.0	824.3	0.7	2014-01-04 08:00:00	4
71	2014	1	4	9	0	-3.4	94.6	0.4	49.0	823.6	1.4	2014-01-04 09:00:00	4
72	2014	1	4	10	0	-2.8	95.3	0.6	65.0	822.6	1.7	2014-01-04 10:00:00	4
73	2014	1	4	11	0	-1.1	93.3	1.1	94.0	821.5	0.6	2014-01-04 11:00:00	4
74	2014	1	4	12	0	0.5	90.1	2.5	73.0	820.0	0.5	2014-01-04 12:00:00	4
75	2014	1	4	13	0	1.1	91.8	2.6	38.0	818.7	1.0	2014-01-04 13:00:00	4
76	2014	1	4	14	0	1.3	92.9	3.3	16.0	818.1	1.7	2014-01-04 14:00:00	4
77	2014	1	4	15	0	1.0	93.8	2.6	1.0	817.5	2.3	2014-01-04 15:00:00	4
78	2014	1	4	16	0	0.5	96.9	1.5	0.0	816.7	2.8	2014-01-04 16:00:00	4
79	2014	1	4	17	0	0.4	97.2	1.1	0.0	815.9	2.4	2014-01-04 17:00:00	4
80	2014	1	4	18	0	0.6	95.7	3.1	0.0	816.1	3.3	2014-01-04 18:00:00	4
81	2014	1	4	19	0	0.6	91.9	3.7	0.0	816.6	0.3	2014-01-04 19:00:00	4
82	2014	1	4	20	0	0.9	90.2	3.1	0.0	816.4	0.0	2014-01-04 20:00:00	4
83	2014	1	4	21	0	1.3	89.0	2.9	0.0	816.2	0.0	2014-01-04 21:00:00	4
84	2014	1	4	22	0	1.2	91.3	2.2	0.0	815.8	0.2	2014-01-04 22:00:00	4
85	2014	1	4	23	0	0.4	97.7	0.5	0.0	815.4	2.0	2014-01-04 23:00:00	4
86	2014	1	5	0	0	0.4	97.8	1.1	0.0	815.1	2.8	2014-01-05 00:00:00	5
87	2014	1	5	1	0	0.7	96.1	1.3	0.0	815.3	0.9	2014-01-05 01:00:00	5
88	2014	1	5	2	0	0.5	95.8	1.1	0.0	815.0	0.0	2014-01-05 02:00:00	5
89	2014	1	5	3	0	0.5	96.2	0.8	0.0	814.9	0.6	2014-01-05 03:00:00	5
90	2014	1	5	4	0	0.1	99.5	0.4	0.0	814.6	0.6	2014-01-05 04:00:00	5
91	2014	1	5	5	0	0.3	97.7	1.8	0.0	814.4	0.5	2014-01-05 05:00:00	5
92	2014	1	5	6	0	0.6	95.0	2.9	0.0	814.4	0.2	2014-01-05 06:00:00	5
93	2014	1	5	7	0	0.4	87.4	5.0	0.0	815.1	0.5	2014-01-05 07:00:00	5
94	2014	1	5	8	0	-1.1	88.8	4.9	10.0	816.9	0.5	2014-01-05 08:00:00	5
95	2014	1	5	9	0	-1.3	91.1	3.2	52.0	817.9	0.5	2014-01-05 09:00:00	5
96	2014	1	5	10	0	-1.4	86.8	3.8	64.0	818.4	0.0	2014-01-05 10:00:00	5
97	2014	1	5	11	0	-1.9	86.8	3.4	93.0	818.8	0.4	2014-01-05 11:00:00	5
98	2014	1	5	12	0	-1.8	86.3	3.1	189.0	819.1	0.1	2014-01-05 12:00:00	5
99	2014	1	5	13	0	-1.5	78.1	3.1	211.0	819.2	0.0	2014-01-05 13:00:00	5
100	2014	1	5	14	0	-1.4	78.4	2.4	100.0	820.1	0.0	2014-01-05 14:00:00	5
101	2014	1	5	15	0	-1.7	83.9	2.8	28.0	820.8	0.0	2014-01-05 15:00:00	5
102	2014	1	5	16	0	-1.9	79.7	1.3	0.0	821.8	0.0	2014-01-05 16:00:00	5
103	2014	1	5	17	0	-3.9	94.0	0.2	0.0	822.7	0.0	2014-01-05 17:00:00	5
104	2014	1	5	18	0	-5.2	95.8	0.5	0.0	823.4	0.0	2014-01-05 18:00:00	5
105	2014	1	5	19	0	-4.6	93.0	0.6	0.0	823.9	0.0	2014-01-05 19:00:00	5
106	2014	1	5	20	0	-5.1	92.8	0.4	0.0	824.5	0.0	2014-01-05 20:00:00	5
107	2014	1	5	21	0	-5.3	93.2	0.6	0.0	824.5	0.0	2014-01-05 21:00:00	5
108	2014	1	5	22	0	-7.0	96.7	0.4	0.0	824.8	0.0	2014-01-05 22:00:00	5
109	2014	1	5	23	0	-7.0	92.0	0.7	0.0	825.3	0.0	2014-01-05 23:00:00	5
110	2014	1	6	0	0	-7.6	88.6	0.6	0.0	825.7	0.0	2014-01-06 00:00:00	6
111	2014	1	6	1	0	-8.0	89.3	0.5	0.0	826.3	0.0	2014-01-06 01:00:00	6
112	2014	1	6	2	0	-8.9	90.7	0.5	0.0	826.9	0.0	2014-01-06 02:00:00	6
113	2014	1	6	3	0	-10.3	94.5	0.4	0.0	827.1	0.0	2014-01-06 03:00:00	6
114	2014	1	6	4	0	-11.3	94.6	0.4	0.0	827.2	0.0	2014-01-06 04:00:00	6
115	2014	1	6	5	0	-13.4	93.2	0.4	0.0	827.3	0.0	2014-01-06 05:00:00	6
116	2014	1	6	6	0	-12.5	89.6	0.6	0.0	827.7	0.0	2014-01-06 06:00:00	6
117	2014	1	6	7	0	-12.5	90.2	0.9	5.0	828.4	0.0	2014-01-06 07:00:00	6
118	2014	1	6	8	0	-12.2	89.0	0.4	63.0	829.1	0.0	2014-01-06 08:00:00	6
119	2014	1	6	9	0	-9.6	86.7	0.3	269.0	829.3	0.0	2014-01-06 09:00:00	6
120	2014	1	6	10	0	-8.6	90.4	0.3	336.0	829.4	0.0	2014-01-06 10:00:00	6
121	2014	1	6	11	0	-5.9	86.0	0.5	365.0	829.4	0.0	2014-01-06 11:00:00	6
122	2014	1	6	12	0	-4.7	87.1	0.2	352.0	829.1	0.0	2014-01-06 12:00:00	6
123	2014	1	6	13	0	-3.8	87.7	0.2	241.0	829.2	0.0	2014-01-06 13:00:00	6
124	2014	1	6	14	0	-4.0	90.3	0.5	143.0	829.8	0.0	2014-01-06 14:00:00	6
125	2014	1	6	15	0	-4.5	93.3	0.8	42.0	830.2	0.0	2014-01-06 15:00:00	6
126	2014	1	6	16	0	-5.1	96.5	0.6	0.0	830.5	0.0	2014-01-06 16:00:00	6
127	2014	1	6	17	0	-6.0	96.5	0.6	0.0	830.6	0.0	2014-01-06 17:00:00	6
128	2014	1	6	18	0	-5.6	93.7	0.8	0.0	830.3	0.0	2014-01-06 18:00:00	6
129	2014	1	6	19	0	-7.2	96.0	0.5	0.0	829.9	0.0	2014-01-06 19:00:00	6
130	2014	1	6	20	0	-6.4	92.7	1.5	0.0	830.4	0.0	2014-01-06 20:00:00	6
131	2014	1	6	21	0	-5.4	90.2	1.3	0.0	830.3	0.0	2014-01-06 21:00:00	6
132	2014	1	6	22	0	-4.8	90.1	1.0	0.0	830.3	0.0	2014-01-06 22:00:00	6
133	2014	1	6	23	0	-5.6	93.3	0.9	0.0	830.2	0.0	2014-01-06 23:00:00	6
134	2014	1	7	0	0	-7.0	95.4	0.7	0.0	830.4	0.0	2014-01-07 00:00:00	7
135	2014	1	7	1	0	-7.8	95.6	0.9	0.0	830.5	0.0	2014-01-07 01:00:00	7
136	2014	1	7	2	0	-9.2	97.2	0.7	0.0	831.1	0.0	2014-01-07 02:00:00	7
137	2014	1	7	3	0	-9.0	94.2	1.1	0.0	831.0	0.0	2014-01-07 03:00:00	7
138	2014	1	7	4	0	-9.0	94.2	1.0	0.0	830.9	0.0	2014-01-07 04:00:00	7
139	2014	1	7	5	0	-9.1	94.1	0.6	0.0	830.8	0.0	2014-01-07 05:00:00	7
140	2014	1	7	6	0	-8.6	90.6	0.7	0.0	831.4	0.0	2014-01-07 06:00:00	7
141	2014	1	7	7	0	-7.9	89.8	0.9	3.0	831.6	0.0	2014-01-07 07:00:00	7
142	2014	1	7	8	0	-6.5	90.2	0.8	56.0	831.9	0.0	2014-01-07 08:00:00	7
143	2014	1	7	9	0	-7.0	92.3	0.6	105.0	832.4	0.0	2014-01-07 09:00:00	7
144	2014	1	7	10	0	-6.1	91.8	0.6	195.0	832.3	0.0	2014-01-07 10:00:00	7
145	2014	1	7	11	0	-4.4	87.0	1.2	385.0	831.9	0.0	2014-01-07 11:00:00	7
146	2014	1	7	12	0	-1.0	81.3	1.2	365.0	831.6	0.0	2014-01-07 12:00:00	7
147	2014	1	7	13	0	-0.6	82.7	0.7	284.0	831.6	0.0	2014-01-07 13:00:00	7
148	2014	1	7	14	0	-0.5	86.4	0.9	169.0	831.7	0.0	2014-01-07 14:00:00	7
149	2014	1	7	15	0	-2.0	91.8	0.7	70.0	831.8	0.0	2014-01-07 15:00:00	7
150	2014	1	7	16	0	-3.3	97.9	0.7	1.0	832.2	0.0	2014-01-07 16:00:00	7
151	2014	1	7	17	0	-4.4	94.5	2.3	0.0	832.6	0.0	2014-01-07 17:00:00	7
152	2014	1	7	18	0	-4.2	90.6	2.9	0.0	832.9	0.0	2014-01-07 18:00:00	7
153	2014	1	7	19	0	-4.5	90.0	2.8	0.0	833.3	0.0	2014-01-07 19:00:00	7
154	2014	1	7	20	0	-6.5	92.6	1.5	0.0	833.7	0.0	2014-01-07 20:00:00	7
155	2014	1	7	21	0	-7.2	95.6	0.8	0.0	833.7	0.0	2014-01-07 21:00:00	7
156	2014	1	7	22	0	-7.8	95.1	0.9	0.0	833.7	0.0	2014-01-07 22:00:00	7
157	2014	1	7	23	0	-9.3	94.5	0.9	0.0	833.8	0.0	2014-01-07 23:00:00	7
158	2014	1	8	0	0	-9.2	92.0	0.9	0.0	833.5	0.0	2014-01-08 00:00:00	8
159	2014	1	8	1	0	-9.5	92.9	0.9	0.0	833.4	0.0	2014-01-08 01:00:00	8
160	2014	1	8	2	0	-10.4	94.1	0.8	0.0	833.8	0.0	2014-01-08 02:00:00	8
161	2014	1	8	3	0	-9.0	91.8	0.7	0.0	833.6	0.0	2014-01-08 03:00:00	8
162	2014	1	8	4	0	-9.5	94.3	0.7	0.0	833.8	0.0	2014-01-08 04:00:00	8
163	2014	1	8	5	0	-9.2	92.8	1.0	0.0	833.7	0.0	2014-01-08 05:00:00	8
164	2014	1	8	6	0	-9.3	93.7	0.5	0.0	834.1	0.0	2014-01-08 06:00:00	8
165	2014	1	8	7	0	-10.2	93.9	0.5	8.0	834.6	0.0	2014-01-08 07:00:00	8
166	2014	1	8	8	0	-10.3	93.4	0.8	46.0	835.1	0.0	2014-01-08 08:00:00	8
167	2014	1	8	9	0	-8.3	91.7	0.6	199.0	835.2	0.0	2014-01-08 09:00:00	8
168	2014	1	8	10	0	-7.6	91.8	0.3	323.0	835.1	0.0	2014-01-08 10:00:00	8
169	2014	1	8	11	0	-4.9	88.4	0.2	356.0	834.7	0.0	2014-01-08 11:00:00	8
170	2014	1	8	12	0	-2.5	86.3	0.4	299.0	834.3	0.0	2014-01-08 12:00:00	8
171	2014	1	8	13	0	-1.4	84.3	0.4	235.0	833.9	0.0	2014-01-08 13:00:00	8
172	2014	1	8	14	0	-1.2	87.0	0.6	159.0	833.8	0.0	2014-01-08 14:00:00	8
173	2014	1	8	15	0	-1.4	93.8	0.7	68.0	834.0	0.0	2014-01-08 15:00:00	8
174	2014	1	8	16	0	-2.8	99.2	0.5	1.0	834.1	0.0	2014-01-08 16:00:00	8
175	2014	1	8	17	0	-4.8	99.9	0.3	0.0	834.1	0.0	2014-01-08 17:00:00	8
176	2014	1	8	18	0	-5.4	98.8	0.4	0.0	834.4	0.0	2014-01-08 18:00:00	8
177	2014	1	8	19	0	-6.1	98.6	0.6	0.0	834.5	0.0	2014-01-08 19:00:00	8
178	2014	1	8	20	0	-6.0	98.2	0.8	0.0	834.5	0.0	2014-01-08 20:00:00	8
179	2014	1	8	21	0	-7.1	97.2	0.6	0.0	834.2	0.0	2014-01-08 21:00:00	8
180	2014	1	8	22	0	-7.5	98.1	0.5	0.0	834.2	0.0	2014-01-08 22:00:00	8
181	2014	1	8	23	0	-7.4	97.3	0.5	0.0	834.0	0.0	2014-01-08 23:00:00	8
182	2014	1	9	0	0	-7.9	97.9	0.7	0.0	833.5	0.0	2014-01-09 00:00:00	9
183	2014	1	9	1	0	-7.6	95.6	0.7	0.0	833.1	0.0	2014-01-09 01:00:00	9
184	2014	1	9	2	0	-7.9	95.0	0.6	0.0	832.9	0.0	2014-01-09 02:00:00	9
185	2014	1	9	3	0	-8.1	95.6	0.5	0.0	832.5	0.0	2014-01-09 03:00:00	9
186	2014	1	9	4	0	-8.5	94.1	0.5	0.0	831.9	0.0	2014-01-09 04:00:00	9
187	2014	1	9	5	0	-9.3	95.2	0.6	0.0	831.6	0.0	2014-01-09 05:00:00	9
188	2014	1	9	6	0	-8.2	93.5	0.5	0.0	831.4	0.0	2014-01-09 06:00:00	9
189	2014	1	9	7	0	-8.2	93.0	0.5	8.0	831.5	0.0	2014-01-09 07:00:00	9
190	2014	1	9	8	0	-7.6	91.7	0.7	71.0	831.4	0.0	2014-01-09 08:00:00	9
191	2014	1	9	9	0	-7.0	92.1	0.7	177.0	831.3	0.0	2014-01-09 09:00:00	9
192	2014	1	9	10	0	-4.5	90.2	0.5	215.0	831.0	0.0	2014-01-09 10:00:00	9
193	2014	1	9	11	0	-3.0	89.7	0.6	270.0	830.1	0.0	2014-01-09 11:00:00	9
194	2014	1	9	12	0	-1.7	89.8	0.7	255.0	829.4	0.0	2014-01-09 12:00:00	9
195	2014	1	9	13	0	-0.2	88.4	0.5	274.0	828.6	0.0	2014-01-09 13:00:00	9
196	2014	1	9	14	0	-0.4	92.5	1.0	115.0	828.3	0.0	2014-01-09 14:00:00	9
197	2014	1	9	15	0	-0.8	93.0	1.1	48.0	828.1	0.0	2014-01-09 15:00:00	9
198	2014	1	9	16	0	-1.0	93.6	1.7	0.0	828.0	0.0	2014-01-09 16:00:00	9
199	2014	1	9	17	0	-2.0	94.0	1.4	0.0	827.8	0.0	2014-01-09 17:00:00	9
200	2014	1	9	18	0	-1.8	89.2	2.2	0.0	827.7	0.0	2014-01-09 18:00:00	9
201	2014	1	9	19	0	-1.3	87.2	2.5	0.0	827.5	0.0	2014-01-09 19:00:00	9
202	2014	1	9	20	0	-0.8	85.7	4.0	0.0	827.3	0.0	2014-01-09 20:00:00	9
203	2014	1	9	21	0	-0.7	87.1	5.3	0.0	827.1	0.0	2014-01-09 21:00:00	9
204	2014	1	9	22	0	-1.1	89.5	5.4	0.0	826.8	0.0	2014-01-09 22:00:00	9
205	2014	1	9	23	0	-0.5	88.3	6.5	0.0	826.5	0.0	2014-01-09 23:00:00	9
206	2014	1	10	0	0	-0.1	85.9	7.3	0.0	826.1	0.0	2014-01-10 00:00:00	10
207	2014	1	10	1	0	0.3	83.8	6.5	0.0	825.9	0.0	2014-01-10 01:00:00	10
208	2014	1	10	2	0	0.2	82.6	6.1	0.0	825.6	0.0	2014-01-10 02:00:00	10
209	2014	1	10	3	0	0.4	82.4	5.7	0.0	825.6	0.0	2014-01-10 03:00:00	10
210	2014	1	10	4	0	-0.4	86.8	4.2	0.0	825.2	0.0	2014-01-10 04:00:00	10
211	2014	1	10	5	0	-0.9	89.4	1.2	0.0	825.4	0.0	2014-01-10 05:00:00	10
212	2014	1	10	6	0	-0.9	90.9	1.7	0.0	826.0	0.0	2014-01-10 06:00:00	10
213	2014	1	10	7	0	-0.6	92.6	1.7	3.0	826.3	0.0	2014-01-10 07:00:00	10
214	2014	1	10	8	0	-0.4	92.1	1.4	26.0	826.8	0.0	2014-01-10 08:00:00	10
215	2014	1	10	9	0	-0.7	92.9	0.4	70.0	827.3	0.0	2014-01-10 09:00:00	10
216	2014	1	10	10	0	-0.8	92.9	1.9	111.0	827.5	0.0	2014-01-10 10:00:00	10
217	2014	1	10	11	0	-0.2	93.8	2.5	124.0	827.4	0.0	2014-01-10 11:00:00	10
218	2014	1	10	12	0	0.0	93.7	2.2	138.0	827.2	0.0	2014-01-10 12:00:00	10
219	2014	1	10	13	0	-0.1	93.5	0.9	109.0	827.2	0.0	2014-01-10 13:00:00	10
220	2014	1	10	14	0	-0.1	93.6	0.4	93.0	827.3	0.0	2014-01-10 14:00:00	10
221	2014	1	10	15	0	-0.4	95.2	0.9	55.0	827.5	0.0	2014-01-10 15:00:00	10
222	2014	1	10	16	0	-0.9	96.3	1.1	6.0	827.8	0.0	2014-01-10 16:00:00	10
223	2014	1	10	17	0	-1.7	96.8	0.6	0.0	828.2	0.0	2014-01-10 17:00:00	10
224	2014	1	10	18	0	-1.3	97.2	0.6	0.0	828.3	0.0	2014-01-10 18:00:00	10
225	2014	1	10	19	0	-0.7	92.8	2.7	0.0	828.6	0.0	2014-01-10 19:00:00	10
226	2014	1	10	20	0	0.0	90.5	3.5	0.0	829.0	0.0	2014-01-10 20:00:00	10
227	2014	1	10	21	0	-0.9	91.2	2.4	0.0	829.1	0.0	2014-01-10 21:00:00	10
228	2014	1	10	22	0	-2.5	94.4	1.0	0.0	829.1	0.0	2014-01-10 22:00:00	10
229	2014	1	10	23	0	-3.1	93.2	1.7	0.0	829.2	0.0	2014-01-10 23:00:00	10
230	2014	1	11	0	0	-2.9	92.9	1.8	0.0	829.1	0.0	2014-01-11 00:00:00	11
231	2014	1	11	1	0	-3.2	92.5	1.7	0.0	829.2	0.0	2014-01-11 01:00:00	11
232	2014	1	11	2	0	-4.2	92.4	1.0	0.0	829.2	0.0	2014-01-11 02:00:00	11
233	2014	1	11	3	0	-5.3	93.0	1.1	0.0	829.4	0.0	2014-01-11 03:00:00	11
234	2014	1	11	4	0	-5.4	94.4	0.5	0.0	829.2	0.0	2014-01-11 04:00:00	11
235	2014	1	11	5	0	-6.6	94.7	0.8	0.0	829.1	0.0	2014-01-11 05:00:00	11
236	2014	1	11	6	0	-6.8	95.3	0.6	0.0	829.3	0.0	2014-01-11 06:00:00	11
237	2014	1	11	7	0	-5.7	93.3	0.8	7.0	829.4	0.0	2014-01-11 07:00:00	11
238	2014	1	11	8	0	-5.6	94.8	0.6	69.0	829.6	0.0	2014-01-11 08:00:00	11
239	2014	1	11	9	0	-4.1	91.3	1.1	223.0	829.6	0.0	2014-01-11 09:00:00	11
240	2014	1	11	10	0	-0.4	81.5	3.2	338.0	829.6	0.0	2014-01-11 10:00:00	11
241	2014	1	11	11	0	0.6	81.9	4.0	366.0	829.5	0.0	2014-01-11 11:00:00	11
242	2014	1	11	12	0	0.7	82.7	4.5	249.0	829.2	0.0	2014-01-11 12:00:00	11
243	2014	1	11	13	0	0.4	84.8	3.6	163.0	829.1	0.0	2014-01-11 13:00:00	11
244	2014	1	11	14	0	-0.2	86.6	2.5	81.0	829.1	0.0	2014-01-11 14:00:00	11
245	2014	1	11	15	0	-1.0	89.8	2.2	36.0	829.4	0.0	2014-01-11 15:00:00	11
246	2014	1	11	16	0	-1.0	90.3	2.4	1.0	829.5	0.0	2014-01-11 16:00:00	11
247	2014	1	11	17	0	-1.9	93.4	0.8	0.0	830.0	0.0	2014-01-11 17:00:00	11
248	2014	1	11	18	0	-1.9	92.6	1.3	0.0	830.5	0.0	2014-01-11 18:00:00	11
249	2014	1	11	19	0	-2.3	95.6	0.7	0.0	830.6	0.0	2014-01-11 19:00:00	11
250	2014	1	11	20	0	-3.0	95.3	1.2	0.0	831.0	0.0	2014-01-11 20:00:00	11
251	2014	1	11	21	0	-3.8	97.9	0.4	0.0	831.2	0.0	2014-01-11 21:00:00	11
252	2014	1	11	22	0	-4.1	96.2	0.8	0.0	831.6	0.0	2014-01-11 22:00:00	11
253	2014	1	11	23	0	-4.4	97.4	0.3	0.0	831.8	0.0	2014-01-11 23:00:00	11
254	2014	1	12	0	0	-5.7	97.1	1.2	0.0	832.1	0.0	2014-01-12 00:00:00	12
255	2014	1	12	1	0	-7.0	99.2	0.4	0.0	832.3	0.0	2014-01-12 01:00:00	12
256	2014	1	12	2	0	-8.9	97.0	0.8	0.0	832.5	0.0	2014-01-12 02:00:00	12
257	2014	1	12	3	0	-9.7	98.5	0.6	0.0	832.8	0.0	2014-01-12 03:00:00	12
258	2014	1	12	4	0	-10.4	97.0	0.7	0.0	833.2	0.0	2014-01-12 04:00:00	12
259	2014	1	12	5	0	-10.4	92.8	0.8	0.0	833.0	0.0	2014-01-12 05:00:00	12
260	2014	1	12	6	0	-11.3	89.7	0.8	0.0	833.1	0.0	2014-01-12 06:00:00	12
261	2014	1	12	7	0	-12.0	90.2	0.7	4.0	833.5	0.0	2014-01-12 07:00:00	12
262	2014	1	12	8	0	-12.9	90.0	0.5	34.0	833.9	0.0	2014-01-12 08:00:00	12
